time_open,time_close,open,high,low,close,volume
2026-03-11T15:23:00Z,2026-03-11T15:24:00Z,2051.946033183989,2054.2221187562154,2051.3458626344795,2051.3458626344795,103247
2026-03-11T15:24:00Z,2026-03-11T15:25:00Z,2055.736395992645,2055.7363959926456,2052.1228172418682,2052.1228172418682,42628
2026-03-11T15:25:00Z,2026-03-11T15:26:00Z,2054.4296082241613,2054.4296082241613,2054.4296082241603,2054.4296082241613,20612
2026-03-11T15:26:00Z,2026-03-11T15:27:00Z,2057.744679609034,2057.744679609034,2055.2193979862836,2055.219397986284,64741
2026-03-11T15:27:00Z,2026-03-11T15:28:00Z,2055.219397986284,2055.219397986284,2052.7883750166893,2053.712984256971,98164
2026-03-11T15:28:00Z,2026-03-11T15:29:00Z,2053.793687801371,2055.227127605804,2053.6808933807924,2054.043391371797,83345
2026-03-11T15:29:00Z,2026-03-11T15:30:00Z,2053.6637283653054,2053.663728365306,2051.3362991629797,2051.3362991629797,89299
2026-03-11T15:30:00Z,2026-03-11T15:31:00Z,2051.3362991629797,2051.3362991629797,2045.9621073159326,2046.1486857590573,255104
2026-03-11T15:31:00Z,2026-03-11T15:32:00Z,2041.464361035598,2043.8326163925597,2039.6189175775764,2039.6189175775764,111582
2026-03-11T15:32:00Z,2026-03-11T15:33:00Z,2039.6189175775764,2039.6189175775764,2032.3756332681555,2034.1615256293785,234502
2026-03-11T15:33:00Z,2026-03-11T15:34:00Z,2034.1615256293787,2034.4912520757928,2034.1615256293787,2034.3710045647927,45737
2026-03-11T15:34:00Z,2026-03-11T15:35:00Z,2036.402714267309,2041.2139062653068,2036.402714267309,2038.2371582449653,213696
2026-03-11T15:35:00Z,2026-03-11T15:36:00Z,2039.396869101629,2041.8210619134127,2039.3968691016287,2040.0410843190025,84821
2026-03-11T15:36:00Z,2026-03-11T15:37:00Z,2039.625498854862,2041.7600239951958,2039.6254988548617,2041.3566542369447,111159
2026-03-11T15:37:00Z,2026-03-11T15:38:00Z,2040.6997128885514,2042.1039250670242,2039.3973568776119,2039.6920605961254,85511
2026-03-11T15:38:00Z,2026-03-11T15:39:00Z,2042.4721113729627,2042.4721113729631,2042.4721113729624,2042.472111372963,46221
2026-03-11T15:39:00Z,2026-03-11T15:40:00Z,2040.9832491094558,2044.5969245721885,2040.983249109455,2042.2397702940443,108123
2026-03-11T15:40:00Z,2026-03-11T15:41:00Z,2042.2659593047324,2044.1693162815816,2042.2659593047322,2043.1963677878518,57173
2026-03-11T15:41:00Z,2026-03-11T15:42:00Z,2043.0977185115833,2045.2894522166077,2042.0611347674947,2045.2894522166077,97066
2026-03-11T15:42:00Z,2026-03-11T15:43:00Z,2045.156112557866,2045.3698291514615,2044.9339860917644,2044.9339860917644,39025
2026-03-11T15:43:00Z,2026-03-11T15:44:00Z,2044.7501781769533,2045.013343263179,2044.0387459961835,2044.0387459961835,19360
2026-03-11T15:44:00Z,2026-03-11T15:45:00Z,2043.9434645574945,2043.9434645574947,2041.5335384367581,2041.5335384367588,126817
2026-03-11T15:45:00Z,2026-03-11T15:46:00Z,2041.1944885257133,2041.2987575936531,2040.3085135533363,2040.3085135533368,57205
2026-03-11T15:46:00Z,2026-03-11T15:47:00Z,2041.1632100170787,2041.8580829743166,2040.602137496613,2040.6939864477488,65650
2026-03-11T15:47:00Z,2026-03-11T15:48:00Z,2041.0604612157836,2041.228103272652,2040.0871971720896,2040.8542042928054,60767
2026-03-11T15:48:00Z,2026-03-11T15:49:00Z,2040.469992469244,2040.4841462077077,2038.4855631094545,2038.6419518269906,59194
2026-03-11T15:49:00Z,2026-03-11T15:50:00Z,2038.8040656665644,2040.2169545280854,2037.8090640304488,2040.2169545280854,101407
2026-03-11T15:50:00Z,2026-03-11T15:51:00Z,2040.2169545280851,2045.0750819675775,2040.2169545280851,2045.0750819675775,171903
2026-03-11T15:51:00Z,2026-03-11T15:52:00Z,2046.3207043712798,2046.5500869753273,2042.9028095922147,2046.5500869753273,72303
2026-03-11T15:52:00Z,2026-03-11T15:53:00Z,2047.3159452737852,2047.3159452737852,2046.6477374850192,2046.6477374850192,22152
2026-03-11T15:53:00Z,2026-03-11T15:54:00Z,2046.814026187196,2047.7671786211206,2045.3842415716335,2045.3842415716335,56882
2026-03-11T15:54:00Z,2026-03-11T15:55:00Z,2049.374131344447,2049.374131344447,2049.176089246182,2049.176089246182,78
2026-03-11T15:55:00Z,2026-03-11T15:56:00Z,2049.003713396063,2049.003713396063,2049.0037133960627,2049.003713396063,47680
2026-03-11T15:56:00Z,2026-03-11T15:57:00Z,2050.216308965374,2050.272611359511,2050.201002269613,2050.201002269613,3533
2026-03-11T15:57:00Z,2026-03-11T15:58:00Z,2050.446672969708,2050.869284244275,2050.446672969708,2050.869284244275,15532
2026-03-11T15:58:00Z,2026-03-11T15:59:00Z,2048.321426397298,2048.321426397298,2048.321426397298,2048.321426397298,20818
2026-03-11T15:59:00Z,2026-03-11T16:00:00Z,2050.5285303362866,2050.5285303362866,2049.261703353031,2049.261703353031,35467
2026-03-11T16:00:00Z,2026-03-11T16:01:00Z,2049.442692087805,2049.8333585776672,2048.8063809985174,2049.047375894134,67987
2026-03-11T16:01:00Z,2026-03-11T16:02:00Z,2049.047375894134,2050.273866112139,2047.7451080121218,2049.658289265753,147734
2026-03-11T16:02:00Z,2026-03-11T16:03:00Z,2053.0674889285824,2054.4662766781994,2051.607821633673,2054.4662766781994,153163
2026-03-11T16:03:00Z,2026-03-11T16:04:00Z,2054.5110574100877,2054.5110574100877,2053.51400444179,2053.51400444179,14584
2026-03-11T16:04:00Z,2026-03-11T16:05:00Z,2053.51400444179,2053.51400444179,2047.6623810497726,2047.8178142898962,154621
2026-03-11T16:05:00Z,2026-03-11T16:06:00Z,2047.7003641611961,2051.5504082343714,2047.7003641611961,2051.5504082343714,103969
2026-03-11T16:06:00Z,2026-03-11T16:07:00Z,2052.0081792692768,2054.246316701576,2052.0081792692768,2053.293456980573,110286
2026-03-11T16:07:00Z,2026-03-11T16:08:00Z,2053.56663804932,2054.114590320851,2051.799886155075,2051.799886155075,93484
2026-03-11T16:08:00Z,2026-03-11T16:09:00Z,2051.8118420799833,2053.2405340170385,2051.7852539871305,2052.613872503987,41886
2026-03-11T16:09:00Z,2026-03-11T16:10:00Z,2052.4651639495864,2052.716047993525,2052.016845129943,2052.018107459615,9600
2026-03-11T16:10:00Z,2026-03-11T16:11:00Z,2051.961662455178,2054.4438338013474,2051.961662455178,2054.4438338013474,58173
2026-03-11T16:11:00Z,2026-03-11T16:12:00Z,2054.5030064307825,2054.5030064307825,2051.258182539309,2054.2681443197457,71938
2026-03-11T16:12:00Z,2026-03-11T16:13:00Z,2053.751732345074,2053.751732345074,2048.802947635612,2048.8029476356123,196506
2026-03-11T16:13:00Z,2026-03-11T16:14:00Z,2048.8029476356123,2051.896355774879,2048.8029476356123,2051.8963557748784,74286
2026-03-11T16:14:00Z,2026-03-11T16:15:00Z,2052.8501294406014,2054.041830417386,2052.8501294406014,2054.041830417386,35661
2026-03-11T16:15:00Z,2026-03-11T16:16:00Z,2054.2511425868156,2054.493450518692,2052.895655215479,2052.895655215479,52901
2026-03-11T16:16:00Z,2026-03-11T16:17:00Z,2052.642558598727,2052.642558598727,2052.2062818379154,2052.2616732185675,23919
2026-03-11T16:17:00Z,2026-03-11T16:18:00Z,2052.2616732185675,2053.244138747992,2052.2616732185675,2053.244138747992,20425
2026-03-11T16:18:00Z,2026-03-11T16:19:00Z,2052.776641517524,2055.2386424064,2052.2111788421876,2052.2111788421876,85802
2026-03-11T16:19:00Z,2026-03-11T16:20:00Z,2052.124100105217,2055.328396870299,2052.1241001052167,2054.761351310405,60450
2026-03-11T16:20:00Z,2026-03-11T16:21:00Z,2054.0011781142894,2054.0011781142894,2051.351398180858,2052.358337586929,107230
2026-03-11T16:21:00Z,2026-03-11T16:22:00Z,2052.610721677058,2052.8379712878223,2052.2783229872075,2052.837971287822,30311
2026-03-11T16:22:00Z,2026-03-11T16:23:00Z,2053.0704005058624,2055.765541033626,2053.0704005058624,2055.765541033626,98500
2026-03-11T16:23:00Z,2026-03-11T16:24:00Z,2055.765541033626,2060.05004087522,2053.399978813121,2056.237895262551,307581
2026-03-11T16:24:00Z,2026-03-11T16:25:00Z,2056.2378952625513,2056.2378952625513,2055.147279730125,2055.4947875557696,67835
2026-03-11T16:25:00Z,2026-03-11T16:26:00Z,2055.5414738942254,2057.644777222277,2055.5414738942254,2057.644777222277,90636
2026-03-11T16:26:00Z,2026-03-11T16:27:00Z,2056.741247418793,2056.741247418793,2056.621390215132,2056.6951516465133,16574
2026-03-11T16:27:00Z,2026-03-11T16:28:00Z,2057.138478029851,2058.650631352459,2057.138478029851,2058.650631352459,40166
2026-03-11T16:28:00Z,2026-03-11T16:29:00Z,2058.3734703873583,2058.3734703873583,2056.745099035072,2056.745099035072,65272
2026-03-11T16:29:00Z,2026-03-11T16:30:00Z,2056.2138127533926,2056.2138127533926,2055.9856387840996,2055.9856387840996,3005
2026-03-11T16:30:00Z,2026-03-11T16:31:00Z,2056.089163999095,2057.497782386368,2056.089163999095,2057.497782386368,51332
2026-03-11T16:31:00Z,2026-03-11T16:32:00Z,2057.835192986265,2058.5100491579256,2057.8351929862647,2058.510049157925,30028
2026-03-11T16:32:00Z,2026-03-11T16:33:00Z,2058.577866673219,2061.2529017579127,2058.5778666732185,2060.320631792001,298405
2026-03-11T16:33:00Z,2026-03-11T16:34:00Z,2056.9353662463,2057.679949519206,2056.6859423362343,2057.6799495192054,84094
2026-03-11T16:34:00Z,2026-03-11T16:35:00Z,2058.470037025658,2062.3384810171538,2058.460340997552,2060.898940342841,141501
2026-03-11T16:35:00Z,2026-03-11T16:36:00Z,2061.708319091946,2065.3894129380783,2061.4663163984505,2063.1033367415203,148680
2026-03-11T16:36:00Z,2026-03-11T16:37:00Z,2063.0673439312945,2064.5960502007842,2063.0673439312945,2063.1665086383405,76759
2026-03-11T16:37:00Z,2026-03-11T16:38:00Z,2063.059792233368,2063.3362915059306,2062.6360046874343,2062.6360046874347,79311
2026-03-11T16:38:00Z,2026-03-11T16:39:00Z,2065.960275013633,2065.960275013633,2063.875340371386,2063.875340371386,56052
2026-03-11T16:39:00Z,2026-03-11T16:40:00Z,2063.589852814292,2063.589852814292,2063.589852814292,2063.589852814292,15925
2026-03-11T16:40:00Z,2026-03-11T16:41:00Z,2063.244121142944,2063.2441211429446,2061.68120013309,2062.4687279424024,74629
2026-03-11T16:41:00Z,2026-03-11T16:42:00Z,2062.532987870756,2063.407950743503,2062.3236576645663,2063.407950743503,47921
2026-03-11T16:42:00Z,2026-03-11T16:43:00Z,2063.6533412322815,2063.7647459571813,2062.2706705660435,2062.2895399860317,60896
2026-03-11T16:43:00Z,2026-03-11T16:44:00Z,2062.3864617378395,2062.3864617378395,2061.773336446384,2061.773336446384,35570
2026-03-11T16:44:00Z,2026-03-11T16:45:00Z,2062.084831761916,2066.633229160864,2062.084831761916,2064.1927777613528,206160
2026-03-11T16:45:00Z,2026-03-11T16:46:00Z,2064.3064813600986,2067.9013340122624,2064.3064813600986,2066.884007095282,56093
2026-03-11T16:46:00Z,2026-03-11T16:47:00Z,2066.884007095282,2068.606694311266,2065.408948937079,2068.606694311266,119333
2026-03-11T16:47:00Z,2026-03-11T16:48:00Z,2068.8625923282743,2071.24814220743,2065.2426487989214,2070.1725780529496,121181
2026-03-11T16:48:00Z,2026-03-11T16:49:00Z,2069.695927996,2069.7808773082356,2066.1772446319915,2066.1772446319915,91225
2026-03-11T16:49:00Z,2026-03-11T16:50:00Z,2066.011051802213,2066.104328616288,2065.3802541454015,2066.104328616288,53498
2026-03-11T16:50:00Z,2026-03-11T16:51:00Z,2066.6232957109055,2069.5903775939,2066.6232957109055,2069.1362726441375,66607
2026-03-11T16:51:00Z,2026-03-11T16:52:00Z,2069.136272644138,2069.218532315829,2069.136272644138,2069.218532315829,5394
2026-03-11T16:52:00Z,2026-03-11T16:53:00Z,2069.218532315829,2069.6334121470786,2069.218532315829,2069.6334121470786,20653
2026-03-11T16:54:00Z,2026-03-11T16:55:00Z,2069.569992623769,2069.569992623769,2067.8964954606818,2067.8964954606818,51623
2026-03-11T16:55:00Z,2026-03-11T16:56:00Z,2067.978707609743,2067.9787076097437,2066.6541474872793,2067.2720761862456,53701
2026-03-11T16:56:00Z,2026-03-11T16:57:00Z,2067.5471468603337,2067.5471468603337,2065.9589937079054,2065.9589937079054,28797
2026-03-11T16:57:00Z,2026-03-11T16:58:00Z,2066.004253095018,2066.0042530950186,2065.1679081596913,2065.6501792849776,49546
2026-03-11T16:58:00Z,2026-03-11T16:59:00Z,2066.402497068834,2066.432621388861,2066.402497068834,2066.402497068834,7826
2026-03-11T16:59:00Z,2026-03-11T17:00:00Z,2067.0078564993296,2067.0078564993296,2067.0078564993296,2067.0078564993296,711
2026-03-11T17:00:00Z,2026-03-11T17:01:00Z,2067.2505480716454,2068.4610518259587,2067.1581895357763,2068.4610518259587,43895
2026-03-11T17:01:00Z,2026-03-11T17:02:00Z,2068.608425679989,2069.3960569649603,2068.4445454966262,2068.4445454966262,58592
2026-03-11T17:02:00Z,2026-03-11T17:03:00Z,2068.1940160151535,2068.1940160151535,2067.4042854217682,2067.7388439503006,89098
2026-03-11T17:03:00Z,2026-03-11T17:04:00Z,2071.410414642673,2073.2983974247422,2068.506341177759,2070.6257346383322,150707
2026-03-11T17:04:00Z,2026-03-11T17:05:00Z,2071.4129086469616,2074.0513003586025,2071.2688137806445,2074.051300358602,32386
2026-03-11T17:05:00Z,2026-03-11T17:06:00Z,2075.3277907545084,2075.3277907545084,2074.1349526891418,2075.136169762408,100967
2026-03-11T17:06:00Z,2026-03-11T17:07:00Z,2075.294724340365,2075.294724340365,2075.294724340365,2075.294724340365,893
2026-03-11T17:07:00Z,2026-03-11T17:08:00Z,2075.079719322616,2075.588959940496,2074.724548994927,2074.724548994927,10093
2026-03-11T17:08:00Z,2026-03-11T17:09:00Z,2074.479206632511,2074.944434945526,2073.8970850190317,2073.8970850190317,22553
2026-03-11T17:09:00Z,2026-03-11T17:10:00Z,2073.7048148787235,2074.3957716078426,2073.7048148787235,2074.3957716078426,1
2026-03-11T17:10:00Z,2026-03-11T17:11:00Z,2074.275366344061,2074.2753663440612,2073.1643566303615,2073.8373905844874,12892
2026-03-11T17:11:00Z,2026-03-11T17:12:00Z,2073.929716699181,2074.2701376578666,2073.929716699181,2074.2701376578666,6951
2026-03-11T17:12:00Z,2026-03-11T17:13:00Z,2074.2053922461846,2074.321151558041,2071.8214586775484,2071.8214586775484,55535
2026-03-11T17:13:00Z,2026-03-11T17:14:00Z,2071.8285363388104,2074.5942692160957,2071.8285363388104,2074.5942692160957,103790
2026-03-11T17:14:00Z,2026-03-11T17:15:00Z,2074.5942692160957,2074.5942692160957,2072.329460070957,2072.329460070957,70235
2026-03-11T17:15:00Z,2026-03-11T17:16:00Z,2071.6408043608685,2072.652111584782,2071.608407732751,2072.652111584782,60768
2026-03-11T17:16:00Z,2026-03-11T17:17:00Z,2073.691278177713,2074.8680611958994,2073.691278177713,2074.8680611958994,17227
2026-03-11T17:17:00Z,2026-03-11T17:18:00Z,2074.8526969557192,2074.8526969557192,2074.458851831439,2074.5048022621677,6775
2026-03-11T17:18:00Z,2026-03-11T17:19:00Z,2074.4434491128923,2074.4434491128927,2073.5982557584866,2073.5982557584866,31095
2026-03-11T17:19:00Z,2026-03-11T17:20:00Z,2073.0537996298676,2073.441430023393,2072.4963868079285,2073.441430023393,50014
2026-03-11T17:20:00Z,2026-03-11T17:21:00Z,2073.6964910945812,2076.3035885725253,2073.6964910945812,2076.3035885725253,81574
2026-03-11T17:21:00Z,2026-03-11T17:22:00Z,2076.3035885725253,2076.3035885725253,2074.662607597191,2075.416570309549,65635
2026-03-11T17:22:00Z,2026-03-11T17:23:00Z,2075.7597758119637,2076.224858113836,2075.7597758119637,2076.224858113836,25869
2026-03-11T17:23:00Z,2026-03-11T17:24:00Z,2075.749751058158,2076.1992083909013,2075.5890680631255,2076.1992083909013,21236
2026-03-11T17:24:00Z,2026-03-11T17:25:00Z,2075.3201287887528,2079.1043578609147,2074.9054607163216,2079.104357860914,132249
2026-03-11T17:25:00Z,2026-03-11T17:26:00Z,2080.2000126693774,2084.288979799472,2078.3259175784056,2083.5100074481606,130902
2026-03-11T17:26:00Z,2026-03-11T17:27:00Z,2083.6223556984055,2084.080353888813,2083.6223556984055,2083.782162065762,56809
2026-03-11T17:27:00Z,2026-03-11T17:28:00Z,2084.0652207333937,2084.7245564362433,2084.0652207333937,2084.7245564362433,32626
2026-03-11T17:28:00Z,2026-03-11T17:29:00Z,2084.246761909818,2084.51745178412,2082.2578411537565,2082.2578411537565,75366
2026-03-11T17:29:00Z,2026-03-11T17:30:00Z,2082.255374805452,2082.381599434526,2081.970876603113,2082.349640168757,11853
2026-03-11T17:30:00Z,2026-03-11T17:31:00Z,2082.4789661929135,2084.627688656226,2082.4789661929135,2084.627688656226,52688
2026-03-11T17:31:00Z,2026-03-11T17:32:00Z,2084.733283342762,2084.7332833427627,2079.9769024809384,2080.61675419262,156926
2026-03-11T17:32:00Z,2026-03-11T17:33:00Z,2081.0055866220046,2081.005586622005,2078.113382335144,2078.6903068881843,79546
2026-03-11T17:33:00Z,2026-03-11T17:34:00Z,2078.113382335144,2078.113382335144,2076.302992608668,2076.3029926086683,51656
2026-03-11T17:34:00Z,2026-03-11T17:35:00Z,2075.654999211445,2077.4670655631658,2074.504913870858,2077.4670655631658,54383
2026-03-11T17:35:00Z,2026-03-11T17:36:00Z,2073.5934545211835,2076.495465389881,2073.593454521183,2076.495465389881,64619
2026-03-11T17:36:00Z,2026-03-11T17:37:00Z,2076.495465389881,2076.495465389881,2072.412924065662,2072.4129240656625,198128
2026-03-11T17:37:00Z,2026-03-11T17:38:00Z,2072.412924065662,2072.412924065662,2062.958215021048,2065.399366992355,174747
2026-03-11T17:38:00Z,2026-03-11T17:39:00Z,2065.399366992355,2065.399366992355,2060.4571280776936,2060.4571280776936,136288
2026-03-11T17:39:00Z,2026-03-11T17:40:00Z,2060.7345170897947,2064.4691277943502,2060.7345170897943,2063.9205250756277,105156
2026-03-11T17:40:00Z,2026-03-11T17:41:00Z,2063.514557373829,2068.3425207661353,2063.514557373829,2068.2551589105656,117071
2026-03-11T17:41:00Z,2026-03-11T17:42:00Z,2068.578584910304,2069.5667278840288,2066.181583569996,2066.181583569996,102341
2026-03-11T17:42:00Z,2026-03-11T17:43:00Z,2066.0155471632515,2069.5272350848804,2066.015547163251,2067.181247308781,119054
2026-03-11T17:43:00Z,2026-03-11T17:44:00Z,2066.731018162282,2068.385771333326,2066.3207299613,2068.3184528266365,80546
2026-03-11T17:44:00Z,2026-03-11T17:45:00Z,2068.007719481932,2069.2074990801552,2067.6908565528543,2069.207499080155,157175
2026-03-11T17:45:00Z,2026-03-11T17:46:00Z,2069.3936677767397,2070.1709917095773,2068.6758686090566,2068.770519510187,46754
2026-03-11T17:46:00Z,2026-03-11T17:47:00Z,2068.872675284441,2069.740953923244,2068.2586146747003,2069.740953923244,37828
2026-03-11T17:47:00Z,2026-03-11T17:48:00Z,2069.848505297423,2070.616577431079,2069.848505297423,2069.9808261963353,49445
2026-03-11T17:48:00Z,2026-03-11T17:49:00Z,2069.0171809278363,2070.2824457733705,2069.017180927836,2069.4030705946116,65979
2026-03-11T17:49:00Z,2026-03-11T17:50:00Z,2069.1549393838814,2069.154939383882,2067.158122061583,2067.158122061583,58404
2026-03-11T17:50:00Z,2026-03-11T17:51:00Z,2067.2924792882604,2069.8673600929833,2067.29247928826,2069.0851660226867,118815
2026-03-11T17:51:00Z,2026-03-11T17:52:00Z,2069.4818226841835,2069.623071604543,2067.606586830291,2068.70240747545,74945
2026-03-11T17:52:00Z,2026-03-11T17:53:00Z,2068.746097425077,2071.3831019463264,2068.7460974250766,2071.3831019463264,65625
2026-03-11T17:53:00Z,2026-03-11T17:54:00Z,2069.753908088042,2071.1229898020765,2067.649973233961,2067.8204642897867,107521
2026-03-11T17:54:00Z,2026-03-11T17:55:00Z,2067.997342575262,2068.1622967096114,2067.525024856608,2067.525024856608,9392
2026-03-11T17:55:00Z,2026-03-11T17:56:00Z,2067.297030910068,2067.297030910068,2063.9069500525056,2063.9069500525056,89643
2026-03-11T17:56:00Z,2026-03-11T17:57:00Z,2063.783460787273,2066.3969804088074,2063.783460787273,2066.3969804088074,60240
2026-03-11T17:57:00Z,2026-03-11T17:58:00Z,2066.627354316294,2067.2338526372473,2065.5613403974776,2067.2338526372473,51427
2026-03-11T17:58:00Z,2026-03-11T17:59:00Z,2067.6137131077417,2067.6137131077417,2066.6669053067253,2066.870071437493,44343
2026-03-11T17:59:00Z,2026-03-11T18:00:00Z,2068.347486770724,2068.3744044309133,2068.347486770724,2068.3744044309133,12658
2026-03-11T18:00:00Z,2026-03-11T18:01:00Z,2069.283006899925,2069.44049627761,2069.283006899925,2069.4404962776093,34090
2026-03-11T18:01:00Z,2026-03-11T18:02:00Z,2070.491143274272,2070.491143274272,2069.037248140506,2069.799305600025,75827
2026-03-11T18:02:00Z,2026-03-11T18:03:00Z,2069.341410980531,2069.3473357403022,2069.341410980531,2069.347335740302,27983
2026-03-11T18:03:00Z,2026-03-11T18:04:00Z,2069.949424254423,2070.293221314012,2069.375170915524,2070.2932213140116,56438
2026-03-11T18:04:00Z,2026-03-11T18:05:00Z,2071.08858352561,2071.1530333159367,2071.08858352561,2071.1530333159367,2774
2026-03-11T18:05:00Z,2026-03-11T18:06:00Z,2070.59159762905,2070.680842561181,2070.5629012520226,2070.659995197762,16188
2026-03-11T18:06:00Z,2026-03-11T18:07:00Z,2070.197791945807,2070.197791945807,2070.0107459490655,2070.010745949066,11
2026-03-11T18:07:00Z,2026-03-11T18:08:00Z,2070.4932006846643,2070.4932006846643,2069.289491795211,2069.8112484208095,36646
2026-03-11T18:08:00Z,2026-03-11T18:09:00Z,2070.177806150412,2070.5619055301318,2067.1762092027466,2067.1762092027466,83698
2026-03-11T18:09:00Z,2026-03-11T18:10:00Z,2067.355506867824,2067.4852205662983,2066.5313217483354,2066.531321748336,12300
2026-03-11T18:10:00Z,2026-03-11T18:11:00Z,2066.504820905064,2067.4493810770305,2066.504820905064,2067.4493810770305,9150
2026-03-11T18:11:00Z,2026-03-11T18:12:00Z,2067.4493810770305,2067.4493810770305,2065.2923904890827,2065.2923904890827,33506
2026-03-11T18:12:00Z,2026-03-11T18:13:00Z,2065.270317254893,2065.6976009872997,2065.270317254893,2065.6976009872997,1486
2026-03-11T18:13:00Z,2026-03-11T18:14:00Z,2066.1172590580995,2067.7484573375823,2066.1172590580995,2067.7484573375823,51198
2026-03-11T18:14:00Z,2026-03-11T18:15:00Z,2067.7484573375823,2068.1409254709265,2067.7484573375823,2068.1409254709265,18787
2026-03-11T18:15:00Z,2026-03-11T18:16:00Z,2068.54600495213,2069.5436017693933,2068.54600495213,2069.5436017693933,28045
2026-03-11T18:17:00Z,2026-03-11T18:18:00Z,2069.3917222110886,2069.3917222110886,2067.2333305162124,2067.2333305162124,59762
2026-03-11T18:18:00Z,2026-03-11T18:19:00Z,2067.135258278087,2068.6006685556454,2066.4550686129123,2068.6006685556454,67772
2026-03-11T18:19:00Z,2026-03-11T18:20:00Z,2068.914978216793,2068.967756719397,2068.0146112066177,2068.0146112066177,16283
2026-03-11T18:20:00Z,2026-03-11T18:21:00Z,2067.931723341405,2073.1449658099245,2067.931723341405,2072.5846025889696,184489
2026-03-11T18:21:00Z,2026-03-11T18:22:00Z,2071.6135179589064,2071.7205412338,2069.896458641445,2070.0789020695756,73782
2026-03-11T18:22:00Z,2026-03-11T18:23:00Z,2072.0663922492013,2074.30075570981,2071.8299756502356,2071.829975650236,70167
2026-03-11T18:23:00Z,2026-03-11T18:24:00Z,2071.8299756502356,2071.8299756502356,2070.7953874581453,2070.8977740809414,19895
2026-03-11T18:24:00Z,2026-03-11T18:25:00Z,2071.0580503097212,2071.299471578838,2070.549412004086,2070.549412004086,29946
2026-03-11T18:25:00Z,2026-03-11T18:26:00Z,2070.733592679734,2072.0561522156913,2070.733592679734,2072.0561522156913,19632
2026-03-11T18:26:00Z,2026-03-11T18:27:00Z,2071.9710686694652,2072.0226958113353,2071.9710686694652,2072.0226958113353,10378
2026-03-11T18:27:00Z,2026-03-11T18:28:00Z,2072.564398182571,2073.567983843719,2072.4725077994954,2073.146751801165,70118
2026-03-11T18:28:00Z,2026-03-11T18:29:00Z,2072.4066182556403,2073.8200753926612,2072.157627358041,2073.8200753926612,43301
2026-03-11T18:29:00Z,2026-03-11T18:30:00Z,2073.6818435082714,2073.6818435082714,2071.185899864309,2071.2987658824527,90558
2026-03-11T18:30:00Z,2026-03-11T18:31:00Z,2072.021443805309,2073.200435376989,2072.021443805309,2072.150561412761,30090
2026-03-11T18:31:00Z,2026-03-11T18:32:00Z,2072.7240909075813,2072.7240909075813,2072.707650377706,2072.707650377706,20971
2026-03-11T18:32:00Z,2026-03-11T18:33:00Z,2073.661810977025,2073.661810977025,2072.9922865539615,2072.992286553962,34493
2026-03-11T18:33:00Z,2026-03-11T18:34:00Z,2072.305741362438,2073.238892449715,2072.250385499543,2072.918412807389,39550
2026-03-11T18:34:00Z,2026-03-11T18:35:00Z,2072.608760123405,2073.7886162154878,2072.5055380255126,2073.7886162154878,38171
2026-03-11T18:35:00Z,2026-03-11T18:36:00Z,2074.3827471982554,2074.3827471982554,2072.4150110092046,2072.415011009205,64421
2026-03-11T18:36:00Z,2026-03-11T18:37:00Z,2075.0417359922953,2075.0417359922953,2075.041735992295,2075.0417359922953,64
2026-03-11T18:37:00Z,2026-03-11T18:38:00Z,2075.0692339118327,2075.0692339118327,2074.105712746899,2074.105712746899,19056
2026-03-11T18:38:00Z,2026-03-11T18:39:00Z,2074.4266786938156,2075.559685677504,2074.4266786938156,2075.559685677504,11304
2026-03-11T18:39:00Z,2026-03-11T18:40:00Z,2075.705557177218,2075.7055571772185,2068.929745329685,2068.929745329685,178999
2026-03-11T18:40:00Z,2026-03-11T18:41:00Z,2068.111481940853,2068.111481940853,2067.2625288071167,2067.9327427956046,46141
2026-03-11T18:41:00Z,2026-03-11T18:42:00Z,2068.856911540343,2069.8717371380044,2068.856911540343,2069.665916211521,17742
2026-03-11T18:42:00Z,2026-03-11T18:43:00Z,2069.3241172508297,2069.32411725083,2069.3241172508297,2069.3241172508297,13049
2026-03-11T18:43:00Z,2026-03-11T18:44:00Z,2069.107339303302,2069.3334907676376,2067.941712099081,2067.941712099081,30415
2026-03-11T18:44:00Z,2026-03-11T18:45:00Z,2067.8250026013948,2068.9805242929806,2067.8250026013948,2068.98052429298,27778
2026-03-11T18:45:00Z,2026-03-11T18:46:00Z,2069.352497026631,2069.488769151625,2069.352497026631,2069.488769151625,7560
2026-03-11T18:46:00Z,2026-03-11T18:47:00Z,2069.460323349843,2071.913224418539,2069.460323349843,2071.913224418539,82140
2026-03-11T18:47:00Z,2026-03-11T18:48:00Z,2071.053336448038,2071.0533364480384,2070.6739427765115,2070.7259652950593,14749
2026-03-11T18:48:00Z,2026-03-11T18:49:00Z,2070.7259652950593,2071.2487684312086,2070.7259652950593,2070.7539107690836,3870
2026-03-11T18:49:00Z,2026-03-11T18:50:00Z,2070.753910769083,2073.2121093360133,2070.6965129129167,2073.2121093360133,77044
2026-03-11T18:50:00Z,2026-03-11T18:51:00Z,2073.2121093360133,2074.7243059000707,2073.212109336013,2074.2065796922566,21992
2026-03-11T18:51:00Z,2026-03-11T18:52:00Z,2074.392176105065,2075.3315073957438,2072.5098155249466,2075.3315073957438,96149
2026-03-11T18:52:00Z,2026-03-11T18:53:00Z,2074.3358048760124,2076.6576593955415,2074.3358048760124,2076.5571302604703,11348
